REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
150,2020,06,1,35,0,07,,1,1,2,1,,,2,2,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,133,,2600,3,2,1,1,,,,,,,,,,,,,,,,,1,05,,337
151,2020,06,1,46,0,08,,1,1,6,1,,,1,2,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,92,,4808,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,72
152,2020,06,1,46,6,09,,2,6,4,1,,,2,3,20,02,08,,,,400,400,1,400,400,0,,0,0,0,,240,,2885,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,93
153,2020,06,3,12,0,07,,2,1,4,,1,1,1,3,21,02,08,,,,,,,,,,,,,,,,29,,,,,,32,2,1,4,10,12,2,1,1,,,,,1,,,1,13,4,210
154,2020,06,1,35,3,10,,2,1,6,1,,,1,3,16,05,20,,,,280,150,2,280,150,0,,0,0,0,5,238,,5495,1,1,2,4,,,,,,,,,,,,,,,,,1,08,,522
155,2020,06,1,12,0,09,,1,1,4,1,,,2,3,18,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,2750,1,1,2,2,,,,,,,,,,,,,,,,,1,05,,141
156,2020,06,2,12,0,08,,1,1,4,1,,,6,3,06,08,36,0,2,,600,0,1,600,0,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,1,06,3,166
157,2020,06,1,35,0,09,,1,1,5,1,,,2,2,07,10,43,,,,400,520,1,400,520,0,,120,0,120,,131,,2000,1,1,3,3,,,,,,,,,,,,,,,,,1,03,2,279
158,2020,06,1,24,0,12,,1,2,5,1,,,1,3,16,05,20,,,,350,440,1,350,440,0,,0,90,90,,240,,6484,1,1,4,4,,,,,,,,,,,,,,,,,,01,,65
159,2020,06,1,46,6,05,,2,2,4,1,,,1,3,21,02,07,,,,375,375,1,375,375,0,,0,0,0,,81,,2000,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,188
160,2020,06,4,35,0,11,,2,5,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,56
161,2020,06,1,46,0,08,,2,1,6,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,6,,2100,1,3,1,3,,,,,,,,,,,,,,,,,3,08,,47
162,2020,06,1,46,6,08,,2,1,4,1,,,1,3,21,01,02,,,,375,375,1,375,375,0,,0,0,0,,240,,3256,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,153
163,2020,06,1,24,0,09,,2,1,4,1,,,1,3,16,01,02,,,,305,235,1,305,235,70,3,0,0,0,,33,,6747,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,119
164,2020,06,1,10,0,08,,2,1,6,1,,,1,3,21,01,02,,,,350,450,1,350,450,0,,0,100,100,,239,,5714,3,1,3,3,,,,,,,,,,,,,,,,,1,03,3,134
165,2020,06,1,59,9,08,,2,1,2,1,,,4,2,14,02,07,,,,400,400,1,400,400,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,1,03,3,808
166,2020,06,2,24,0,01,1,2,6,1,1,,,2,3,10,07,34,0,1,2,200,0,2,200,0,,,,,,4,24,,1400,3,4,1,1,,,,,,,,,,,,,,,,,2,16,,167
167,2020,06,1,13,0,06,,2,2,4,1,,,2,3,19,01,03,,,,440,357,1,440,357,0,,0,0,0,,45,,1850,3,1,1,3,,,,,,,,,,,,,,,,,1,04,4,234
168,2020,06,4,35,4,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,759
169,2020,06,1,48,7,07,,1,1,5,1,,,2,2,08,03,11,,,,400,400,1,400,400,0,,0,0,0,,86,,5769,3,1,2,4,,,,,,,,,,,,,,,,,1,05,,946
170,2020,06,1,59,0,01,1,1,6,1,1,,,2,3,10,07,34,,,,100,150,2,100,150,0,,0,0,0,4,15,,1385,3,1,2,4,,,,,,,,,,,,,,,,,2,03,,219
171,2020,06,4,11,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,11,,45
172,2020,06,1,59,9,06,,1,1,4,1,,,2,1,06,03,13,,,,400,400,1,400,400,0,,0,0,0,,12,,2692,3,1,3,3,,,,,,,,,,,,,,,,,1,06,1,966
173,2020,06,1,24,0,03,5,1,6,1,1,,,2,3,11,08,35,,,,400,520,1,400,520,0,,120,0,120,,95,,1925,2,2,3,3,,,,,,,,,,,,,,,,,1,14,1,905
174,2020,06,1,47,0,05,,2,6,5,2,,,1,3,16,05,21,,,,375,375,1,475,475,0,,0,0,0,,71,,3692,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,136
175,2020,06,4,12,0,04,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,1,12,1,205
176,2020,06,4,46,0,12,,2,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,159
177,2020,06,1,35,4,08,,2,6,6,1,,,2,3,20,02,06,,,,350,380,1,350,380,0,,0,30,30,,56,,3736,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,720
178,2020,06,1,46,0,08,,1,1,2,1,,,1,3,06,08,36,,,,400,410,1,400,410,0,,10,0,10,,126,,2468,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,70
179,2020,06,2,35,0,04,,2,6,4,1,,,6,3,20,07,32,0,10,,200,0,2,200,0,,,,,,5,30,,,,,,,,,,,,,,,,,,,,,,,1,01,,413
180,2020,06,1,48,7,10,,1,1,3,1,,,4,3,09,07,33,,,,350,350,1,350,350,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,137
181,2020,06,4,24,0,12,,2,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,11,,110
182,2020,06,1,35,0,09,,1,1,4,1,,,1,3,21,05,21,,,,400,400,1,400,400,0,,0,0,0,,240,,5769,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,106
183,2020,06,2,24,0,10,,2,5,4,1,,,1,3,17,04,18,1,58,1,150,0,2,150,0,,,,,,5,123,,2190,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,125
184,2020,06,2,24,0,07,,2,6,4,1,,,6,3,13,01,03,0,15,,400,0,1,400,0,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,1,14,2,129
185,2020,06,1,35,4,08,,2,4,3,1,,,2,1,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,34,,2078,1,1,2,2,,,,,,,,,,,,,,,,,1,14,3,1372
186,2020,06,4,10,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,156
187,2020,06,4,48,8,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,18,,371
188,2020,06,4,24,0,08,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,130
189,2020,06,2,48,8,10,,1,1,2,1,,,2,3,06,07,33,0,8,2,400,0,1,400,0,,,,,,,240,,1700,3,1,2,3,,,,,,,,,,,,,,,,,1,07,4,127
190,2020,06,1,35,4,01,2,2,6,1,1,,,2,3,10,07,34,,,,195,220,2,195,220,0,,0,0,0,4,20,,1600,1,1,2,4,,,,,,,,,,,,,,,,,2,03,,884
191,2020,06,1,59,0,02,4,1,6,4,1,,,2,3,11,08,36,,,,480,400,1,480,400,0,,0,0,0,,40,,5000,2,4,4,4,,,,,,,,,,,,,,,,,1,01,,475
192,2020,06,4,35,0,12,,2,3,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,01,,94
193,2020,06,1,46,6,06,,2,1,6,1,,,2,1,13,02,05,,,,375,375,1,375,375,0,,0,0,0,,46,,2667,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,165
194,2020,06,1,59,0,07,,1,1,4,1,,,6,2,06,01,04,,,,300,180,1,300,180,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,208
195,2020,06,1,47,0,05,,2,1,5,1,,,2,3,12,07,32,,,,375,335,1,375,335,40,3,0,0,0,,136,,3179,3,1,1,4,,,,,,,,,,,,,,,,,1,09,2,162
196,2020,06,2,13,0,05,,2,1,6,1,,,1,3,16,05,22,2,13,2,375,0,1,375,0,,,,,,,142,,4205,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,154
197,2020,06,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,11,,259
198,2020,06,4,59,0,09,,2,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,1,11,,187
199,2020,06,1,24,2,08,,1,2,4,1,,,6,3,01,01,04,,,,600,600,1,600,600,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,1,03,3,305
200,2020,06,1,35,0,12,,1,1,5,1,,,6,3,14,05,19,,,,80,80,2,80,80,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,05,,293
201,2020,06,2,24,2,04,,2,1,5,1,,,2,1,15,10,42,0,26,2,240,0,2,240,0,,,,,,0,24,,1350,3,4,3,3,,,,,,,,,,,,,,,,,1,08,,1131
202,2020,06,4,24,2,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,11,,1350
203,2020,06,4,10,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,11,,135
204,2020,06,1,24,2,04,,2,2,6,1,,,2,1,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,1,,2564,2,1,2,2,,,,,,,,,,,,,,,,,1,02,,1081
205,2020,06,1,35,3,03,6,2,6,2,1,,,2,3,10,07,34,,,,350,350,1,350,350,0,,0,0,0,,118,,1500,3,1,2,4,,,,,,,,,,,,,,,,,1,05,,656
206,2020,06,4,24,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,135
207,2020,06,1,47,0,09,,1,1,4,1,,,4,3,01,01,04,,,,600,600,1,600,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,235
208,2020,06,4,12,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,112
209,2020,06,2,35,0,03,5,2,2,3,1,,,2,3,19,07,33,2,48,2,400,0,1,400,0,,,,,,,17,,1500,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,576
210,2020,06,3,35,0,06,,2,1,6,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,4,7,1,,,129,2,1,1,1,1,1,1,3,,,1,12,2,341
211,2020,06,1,47,0,04,,1,6,4,1,,,2,3,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,72,,1450,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,222
212,2020,06,1,12,0,05,,1,1,5,1,,,1,3,21,02,08,,,,400,400,1,400,400,0,,0,0,0,,34,,2740,3,1,1,2,,,,,,,,,,,,,,,,,1,03,1,184
213,2020,06,4,46,0,10,,1,1,4,,1,2,1,3,21,05,23,,,,,,,,,,,,,,,,240,,,,,,,,,4,10,2,,,,,,,,,,,1,11,,53
214,2020,06,1,35,4,08,,1,1,5,1,,,2,2,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,31,,2200,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,1437
215,2020,06,2,35,0,08,,1,1,3,1,,,1,3,21,05,23,1,40,2,420,0,1,420,0,,,,,,,205,,3500,1,1,1,3,,,,,,,,,,,,,,,,,1,03,2,436
216,2020,06,3,35,0,02,4,1,6,5,,1,1,2,3,10,08,36,,,,,,,,,,,,,,,,1,,,,,,2,6,1,4,09,9,2,,1,,1,1,1,0,,,1,03,,85
217,2020,06,1,59,0,05,,1,1,5,1,,,3,3,06,01,04,,,,500,500,1,500,500,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,1,03,1,463
218,2020,06,1,35,4,05,,1,1,5,1,,,2,2,06,08,38,,,,400,240,1,400,240,160,2,0,0,0,,8,,3900,1,1,2,3,,,,,,,,,,,,,,,,,1,05,,1027
219,2020,06,1,24,1,01,2,2,6,1,1,,,2,3,10,07,34,,,,200,200,2,200,200,0,,0,0,0,4,2,,1310,3,1,1,3,,,,,,,,,,,,,,,,,2,03,,575
220,2020,06,1,35,4,06,,1,5,4,1,,,4,1,06,08,35,,,,350,250,1,350,250,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,1,01,,1199
221,2020,06,1,35,0,05,,2,6,2,1,,,2,3,07,10,42,,,,400,480,1,400,480,0,,80,0,80,,40,,2433,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,439
222,2020,06,4,59,0,10,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,1,08,,123
223,2020,06,1,24,0,02,4,1,2,4,1,,,1,3,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,4,,2020,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,260
224,2020,06,2,46,6,05,,1,1,5,1,,,2,3,12,02,05,3,1,1,375,0,1,375,0,,,,,,,198,,2974,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,143
225,2020,06,4,59,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,11,,306
226,2020,06,1,24,0,01,2,2,6,1,1,,,2,3,10,07,33,,,,200,200,2,200,200,0,,0,0,0,4,9,,1300,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,253
227,2020,06,2,24,2,09,,2,1,6,1,,,2,3,17,04,15,1,15,1,400,0,1,400,0,,,,,,,240,,4500,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,1128
228,2020,06,1,46,6,11,,1,1,4,1,,,2,2,09,08,35,,,,60,60,2,60,60,0,,0,0,0,5,176,,3900,1,4,3,4,,,,,,,,,,,,,,,,,,05,,189
229,2020,06,1,10,0,08,,2,1,4,1,,,2,3,10,01,03,,,,400,400,1,400,400,0,,0,0,0,,240,,5288,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,154
230,2020,06,1,48,0,04,,2,1,4,1,,,1,3,16,05,22,,,,400,260,1,400,260,140,1,0,0,0,,98,,2644,1,1,3,4,,,,,,,,,,,,,,,,,1,09,1,127
231,2020,06,1,12,0,07,,1,1,2,1,,,2,3,10,07,33,,,,600,520,1,600,520,80,1,0,0,0,,4,,1250,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,129
232,2020,06,4,13,0,04,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,1,06,2,129
233,2020,06,1,24,0,08,,2,1,1,1,,,6,3,17,05,24,,,,500,500,1,500,500,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,1,02,,227
234,2020,06,1,48,0,12,,2,6,5,1,,,4,3,01,01,04,,,,840,840,1,840,840,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,18,,108
235,2020,06,1,35,4,06,,1,1,4,1,,,2,3,06,03,13,,,,470,580,1,470,580,0,,110,0,110,,110,,3100,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,1059
236,2020,06,4,35,4,11,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,01,,810
237,2020,06,1,24,0,02,4,2,6,5,1,,,1,3,16,05,20,,,,350,350,1,350,350,0,,0,0,0,,18,,2641,2,3,4,4,,,,,,,,,,,,,,,,,1,04,,80
238,2020,06,4,13,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,1,11,,163
239,2020,06,1,35,4,06,,1,2,4,1,,,2,3,10,02,06,,,,400,450,1,400,450,0,,0,50,50,,13,,4808,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,1237
240,2020,06,1,24,0,07,,2,2,5,2,,,2,3,17,05,24,,,,350,350,1,450,480,0,,0,0,0,,132,,2250,3,1,1,2,,,,,,,,,,,,,,,,,1,03,2,190
241,2020,06,1,12,0,05,,1,1,5,1,,,2,3,14,03,12,,,,375,300,1,375,300,75,2,0,0,0,,30,,4872,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,239
242,2020,06,1,59,0,07,,1,1,5,1,,,1,3,21,01,02,,,,350,325,1,350,325,35,3,0,10,10,,97,,5412,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,179
243,2020,06,3,59,0,03,6,2,1,4,,1,1,2,3,17,05,24,,,,,,,,,,,,,,,,6,,,,,,15,2,1,4,13,4,2,,1,1,1,1,,1,,,1,05,,749
244,2020,06,4,48,8,04,,2,2,2,,1,2,2,3,06,02,06,,,,,,,,,,,,,,,,5,,,,,,,,,4,12,4,,,,,,,,,,,1,06,1,790
245,2020,06,1,24,0,06,,1,1,1,1,,,6,3,08,10,42,,,,160,160,2,160,160,,,,,,7,48,,,,,,,,,,,,,,,,,,,,,,,1,03,2,196
246,2020,06,1,24,1,10,,1,6,4,1,,,2,3,06,03,13,,,,450,450,1,450,450,0,,0,0,0,,74,,2278,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,237
247,2020,06,4,35,0,11,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,01,,81
248,2020,06,1,46,0,03,6,2,1,4,1,,,2,3,14,02,07,,,,100,80,2,100,80,0,,0,0,0,2,53,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,145
249,2020,06,1,48,8,09,,2,1,4,1,,,6,2,17,04,17,,,,300,60,1,300,60,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,1,08,,467
250,2020,06,4,12,0,12,,2,6,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,18,,131
251,2020,06,1,46,6,01,1,2,6,1,1,,,2,3,19,07,34,,,,200,200,2,200,200,0,,0,0,0,6,4,,1165,3,2,1,1,,,,,,,,,,,,,,,,,2,16,,75
252,2020,06,1,48,0,04,,1,2,4,1,,,2,3,14,03,13,,,,600,600,1,600,600,0,,0,0,0,,121,,4808,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,975
253,2020,06,1,24,0,10,,2,3,0,1,,,2,3,17,07,34,,,,360,80,1,360,80,280,1,0,0,0,,116,,1525,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,67
254,2020,06,4,12,0,09,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,18,,144
255,2020,06,1,35,3,05,,2,1,5,1,,,2,1,17,05,26,,,,240,240,2,240,240,0,,0,0,0,7,2,,1700,2,4,4,4,,,,,,,,,,,,,,,,,1,03,1,620
256,2020,06,4,59,9,11,,1,1,4,,1,2,6,2,06,08,35,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,5,,,,,,,,,,,,11,,629
257,2020,06,1,24,0,07,,1,1,5,1,,,2,2,14,03,12,,,,400,405,1,400,405,0,,5,0,5,,2,,3096,3,1,2,4,,,,,,,,,,,,,,,,,1,06,1,156
258,2020,06,4,12,0,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,01,,170
259,2020,06,4,12,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,173
260,2020,06,4,35,5,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,11,,451
261,2020,06,4,24,1,12,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,,11,,518
262,2020,06,1,59,9,12,,1,5,2,1,,,6,3,15,07,34,,,,100,100,2,100,100,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,18,,739
263,2020,06,4,48,7,11,,1,1,5,,1,2,1,3,16,05,20,,,,,,,,,,,,,,,,1,,,,,,,,,5,07,7,,,,,,,,,,,,11,,560
264,2020,06,1,35,0,09,,1,1,4,1,,,2,3,13,07,32,,,,600,600,1,600,600,0,,0,0,0,,162,,4808,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,316
265,2020,06,1,35,4,08,,2,1,6,1,,,2,3,16,05,20,,,,400,550,1,400,550,0,,0,150,150,,82,,5288,3,1,3,3,,,,,,,,,,,,,,,,,1,09,3,1003
266,2020,06,4,24,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,05,,139
267,2020,06,4,35,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,11,,306
268,2020,06,1,47,0,05,,1,1,6,1,,,2,3,18,01,02,,,,400,380,1,400,380,40,2,0,20,20,,154,,5769,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,152
269,2020,06,3,12,0,01,2,1,6,1,,1,2,2,2,18,07,34,,,,,,,,,,,,,,,,21,,,,,,,8,3,4,13,4,2,,,,,,,,,,2,14,,225
270,2020,06,1,24,1,05,,2,2,4,1,,,4,3,14,02,06,,,,400,400,1,400,400,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,1,03,3,483
271,2020,06,1,47,0,04,,1,6,6,1,,,1,1,05,03,12,,,,400,400,1,400,400,0,,0,0,0,,23,,3000,3,3,3,4,,,,,,,,,,,,,,,,,1,01,,200
272,2020,06,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,11,,156
273,2020,06,3,35,4,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,8,5,2,,,,2,1,1,1,1,,1,3,,,2,03,,986
274,2020,06,1,12,0,05,,1,2,2,1,,,2,3,08,10,41,,,,480,490,1,480,490,0,,0,0,0,,178,,2200,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,252
275,2020,06,4,24,1,02,3,1,6,2,,1,1,2,3,10,02,09,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,11,,,,,,,,,,,2,04,,364
276,2020,06,1,12,0,08,,2,5,4,1,,,6,3,14,03,13,,,,990,400,1,990,400,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,1,01,,50
277,2020,06,1,35,0,05,,1,1,5,1,,,2,3,18,03,11,,,,400,400,1,400,400,0,,0,0,0,,145,,3606,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,302
278,2020,06,2,13,0,06,,2,1,2,1,,,2,3,12,01,02,3,1,1,375,0,1,375,0,,,,,,,201,,6923,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,171
279,2020,06,1,46,6,04,,1,1,5,1,,,2,1,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,13,,1600,3,1,2,2,,,,,,,,,,,,,,,,,1,06,1,89
280,2020,06,4,35,0,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,224
281,2020,06,4,59,0,12,,2,5,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,01,,91
282,2020,06,3,48,0,08,,1,1,0,,1,1,2,3,02,08,36,,,,,,,,,,,,,,,,6,,,,,,1,2,1,4,09,2,2,,,,,,1,1,,,1,12,3,131
283,2020,06,4,24,0,10,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,1,08,,319
284,2020,06,4,35,0,02,4,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,01,,1803
285,2020,06,4,12,0,04,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,1,12,1,256
286,2020,06,1,24,0,04,,2,2,4,1,,,1,3,05,08,35,,,,440,380,1,440,380,60,1,0,0,0,,134,,4200,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,165
287,2020,06,1,35,4,08,,2,5,5,1,,,1,2,17,07,33,,,,385,385,1,385,385,0,,0,0,0,,83,,2500,1,1,3,3,,,,,,,,,,,,,,,,,1,18,,1179
288,2020,06,4,46,0,01,2,1,6,3,,1,1,1,3,18,07,34,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,11,2,,,,,,,,,,2,06,,69
289,2020,06,2,59,0,06,,2,2,2,1,,,2,3,13,07,31,3,1,1,400,0,1,400,0,,,,,,,166,,3654,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,319
290,2020,06,1,35,0,05,,1,1,5,1,,,2,3,09,02,09,,,,400,400,1,400,400,0,,0,0,0,,143,,2750,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,400
291,2020,06,4,12,0,12,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,11,,129
292,2020,06,1,35,5,06,,1,1,5,1,,,2,3,14,02,07,,,,400,400,1,400,400,0,,0,0,0,,134,,5889,3,1,2,2,,,,,,,,,,,,,,,,,1,06,1,593
293,2020,06,4,24,2,10,,2,5,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,1,01,,883
294,2020,06,1,12,0,10,,1,1,2,1,,,5,3,10,01,03,,,,990,990,1,990,990,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,281
295,2020,06,4,13,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,01,,109
296,2020,06,4,35,5,09,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,1,05,,506
297,2020,06,1,48,0,01,2,2,6,2,1,,,2,3,10,02,09,,,,400,400,1,400,400,0,,0,0,0,,14,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,09,,81
298,2020,06,1,48,0,09,,1,1,1,1,,,2,3,06,08,36,,,,400,440,1,400,440,0,,40,0,40,,11,,2600,3,2,1,1,,,,,,,,,,,,,,,,,1,06,2,165
299,2020,06,4,35,0,12,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,,11,,394
300,2020,06,4,35,4,12,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,11,,1036
