REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
149,2025,02,1,59,0,05,,1,1,3,1,,,2,3,07,10,41,,,,400,400,1,400,400,0,,0,0,0,,120,,3846,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,124
150,2025,02,4,46,0,06,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,1,16,2,187
151,2025,02,1,47,0,09,,2,1,6,1,,,5,3,18,06,27,,,,400,600,1,400,600,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,1,02,,95
152,2025,02,1,46,6,09,,2,2,5,1,,,1,3,17,04,16,,,,400,400,1,400,400,0,,0,0,0,,240,,4000,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,166
153,2025,02,1,35,0,04,,2,1,5,1,,,2,3,12,01,02,,,,400,370,1,400,370,80,2,0,50,50,,9,,4808,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,311
154,2025,02,1,46,6,08,,2,1,5,1,,,3,3,11,01,04,,,,320,320,1,320,320,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,193
155,2025,02,4,48,0,12,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,40
156,2025,02,1,59,9,08,,1,1,3,1,,,2,3,04,01,02,,,,400,435,1,400,435,0,,35,0,35,,137,,5194,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,836
157,2025,02,1,35,3,03,5,1,6,4,1,,,2,3,15,07,33,,,,200,200,2,200,200,0,,0,0,0,0,42,,1800,3,4,1,4,,,,,,,,,,,,,,,,,1,18,,532
158,2025,02,4,13,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,11,,111
159,2025,02,4,24,1,11,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,,01,,298
160,2025,02,1,35,4,02,3,2,6,3,1,,,2,3,19,07,33,,,,200,200,2,200,200,0,,0,0,0,4,71,,2000,3,1,2,4,,,,,,,,,,,,,,,,,2,10,,1235
161,2025,02,4,10,0,02,3,2,6,3,,1,2,1,3,19,07,34,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,6,,,,,,,,,,,2,04,,152
162,2025,02,1,48,8,09,,2,1,4,1,,,2,2,19,07,34,,,,260,260,2,260,260,0,,0,0,0,7,13,,1500,3,1,2,2,,,,,,,,,,,,,,,,,1,08,,429
163,2025,02,4,24,2,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,247
164,2025,02,1,35,4,03,6,2,1,4,1,,,2,3,10,02,09,,,,400,400,1,400,400,0,,0,0,0,,80,,2500,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,234
165,2025,02,1,59,0,09,,2,1,1,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,55,,3846,3,1,2,4,,,,,,,,,,,,,,,,,1,04,4,184
166,2025,02,4,48,0,03,6,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,1,06,1,415
167,2025,02,1,13,0,09,,2,1,4,1,,,6,3,20,07,34,,,,450,300,1,450,300,,,,,,,167,,,,,,,,,,,,,,,,,,,,,,,1,02,,154
168,2025,02,1,46,6,02,4,1,6,4,1,,,2,3,11,08,37,,,,400,400,1,400,400,0,,0,0,0,,54,,2200,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,248
169,2025,02,1,46,0,08,,1,5,1,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,2800,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,60
170,2025,02,4,35,0,12,,1,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,407
171,2025,02,4,35,0,12,,2,3,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,481
172,2025,02,2,48,7,06,,1,6,4,1,,,2,3,09,02,09,1,50,2,400,0,1,400,0,,,,,,,36,,2300,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,1031
173,2025,02,1,24,0,10,,1,1,4,1,,,3,3,11,08,35,,,,450,50,1,450,50,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,1,02,,273
174,2025,02,4,35,4,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,11,,939
175,2025,02,4,24,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,141
176,2025,02,1,59,0,03,5,1,6,2,1,,,2,3,09,02,09,,,,400,400,1,400,400,0,,0,0,0,,23,,2600,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,133
177,2025,02,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,11,,206
178,2025,02,3,35,0,03,6,1,2,0,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,24,7,1,,,40,2,,,,1,,,3,,,1,12,1,95
179,2025,02,4,35,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,11,,479
180,2025,02,1,48,7,08,,2,1,2,1,,,1,2,11,08,36,,,,540,360,1,540,360,0,,0,0,0,,142,,2800,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,1054
181,2025,02,4,24,0,10,,2,2,4,,1,1,1,3,17,04,17,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,5,,,,,,,,,,,1,05,,132
182,2025,02,2,48,0,10,,2,1,2,1,,,2,3,01,09,40,0,1,2,300,0,1,300,0,,,,,,,71,,2000,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,185
183,2025,02,4,12,0,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,140
184,2025,02,4,46,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,47
185,2025,02,4,35,4,02,4,1,6,3,,1,2,2,3,10,08,36,,,,,,,,,,,,,,,,62,,,,,,,,,0,00,4,,,,,,,,,,,1,04,,1156
186,2025,02,1,35,0,04,,2,6,4,1,,,2,3,06,02,09,,,,400,400,1,400,400,0,,0,0,0,,49,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,121
187,2025,02,4,59,9,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,,11,,318
188,2025,02,3,35,0,07,,2,5,4,,1,1,2,3,10,07,31,,,,,,,,,,,,,,,,29,,,,,,24,2,1,4,13,7,2,,1,,1,1,,1,,,1,18,,82
189,2025,02,1,59,0,05,,2,1,4,2,,,6,3,20,07,32,,,,150,150,2,180,180,,,,,,2,182,,,,,,,,,,,,,,,,,,,,,,,1,03,1,165
190,2025,02,3,10,0,02,3,1,6,4,,1,1,2,3,03,09,39,,,,,,,,,,,,,,,,5,,,,,,19,2,1,4,09,5,2,,,1,1,,,1,,,1,14,,175
191,2025,02,1,24,0,09,,1,2,4,1,,,2,3,04,08,35,,,,450,500,1,450,500,0,,55,0,55,,217,,3075,3,1,4,4,,,,,,,,,,,,,,,,,1,05,,175
192,2025,02,4,48,0,02,3,2,6,2,,1,2,1,3,16,05,20,,,,,,,,,,,,,,,,10,,,,,,,,,4,10,9,,,,,,,,,,,2,10,,81
193,2025,02,1,48,7,07,,2,1,5,1,,,1,2,16,05,25,,,,250,250,2,250,250,0,,0,0,0,7,37,,2900,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,963
194,2025,02,4,12,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,,11,,138
195,2025,02,1,35,4,11,,1,1,6,1,,,4,3,14,03,11,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,04,4,303
196,2025,02,1,48,8,08,,2,1,6,1,,,2,1,10,07,34,,,,280,280,2,280,280,0,,0,0,0,7,106,,2000,1,4,3,4,,,,,,,,,,,,,,,,,1,04,4,492
197,2025,02,1,59,0,09,,1,1,1,1,,,2,3,14,03,11,,,,375,375,1,375,375,0,,0,0,0,,126,,7846,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,153
198,2025,02,1,24,0,07,,1,1,1,1,,,2,3,01,01,04,,,,400,400,1,400,400,0,,0,0,0,,216,,1250,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,319
199,2025,02,1,35,0,08,,1,1,2,1,,,2,3,09,08,38,,,,425,425,1,425,425,0,,0,0,0,,126,,2196,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,228
200,2025,02,4,48,7,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,1,11,,741
201,2025,02,1,59,0,10,,1,1,2,1,,,6,3,06,01,04,,,,400,400,1,400,400,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,1,05,,102
202,2025,02,1,35,4,03,5,2,1,5,1,,,2,1,08,08,38,,,,400,400,1,400,400,0,,0,0,0,,13,,1830,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,1340
203,2025,02,4,59,0,12,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,624
204,2025,02,1,48,7,05,,1,1,6,1,,,2,1,06,03,12,,,,700,320,1,700,320,240,2,0,0,0,,38,,2005,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,789
205,2025,02,4,46,6,04,,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,02,,154
206,2025,02,1,48,0,05,,1,1,4,1,,,2,3,04,01,04,,,,440,450,1,440,450,0,,10,0,10,,156,,7624,3,1,4,4,,,,,,,,,,,,,,,,,1,06,1,345
207,2025,02,1,35,0,09,,2,2,5,1,,,1,3,16,01,02,,,,400,500,1,400,500,0,,0,100,100,,102,,6298,2,1,2,3,,,,,,,,,,,,,,,,,1,10,4,276
208,2025,02,1,48,7,07,,1,1,5,1,,,2,3,12,02,05,,,,400,360,1,400,360,0,,0,0,0,,240,,5962,3,1,2,4,,,,,,,,,,,,,,,,,1,06,2,844
209,2025,02,2,35,0,10,,1,1,2,1,,,2,3,14,03,13,3,1,1,400,0,1,400,0,,,,,,,232,,3900,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,69
210,2025,02,4,24,1,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,11,,295
211,2025,02,1,24,0,08,,1,6,4,1,,,1,3,16,01,02,,,,350,450,1,350,450,0,,0,100,100,,14,,9364,3,3,4,4,,,,,,,,,,,,,,,,,1,01,,122
212,2025,02,4,24,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,11,,179
213,2025,02,4,35,0,12,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,01,,1135
214,2025,02,1,35,0,08,,2,1,4,1,,,2,3,10,07,31,,,,400,320,1,400,320,80,1,0,0,0,,43,,3000,3,1,1,4,,,,,,,,,,,,,,,,,1,04,4,550
215,2025,02,4,10,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,163
216,2025,02,1,46,0,10,,1,1,5,1,,,2,2,08,08,35,,,,400,400,1,400,400,0,,0,0,0,,236,,4600,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,44
217,2025,02,2,10,0,04,,1,6,4,1,,,2,3,17,04,17,0,1,2,440,0,1,440,0,,,,,,,29,,3200,1,3,4,4,,,,,,,,,,,,,,,,,1,01,,118
218,2025,02,1,13,0,04,,1,1,4,1,,,2,3,06,08,35,,,,400,480,1,400,480,0,,80,0,80,,23,,2500,3,1,1,3,,,,,,,,,,,,,,,,,1,03,2,89
219,2025,02,1,35,4,03,5,1,6,2,1,,,4,1,11,08,36,,,,550,80,1,550,80,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,1,18,,474
220,2025,02,1,48,8,07,,1,1,4,1,,,2,3,15,03,13,,,,400,400,1,400,400,0,,0,0,0,,189,,5240,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,451
221,2025,02,1,13,0,08,,1,1,4,1,,,4,3,06,08,35,,,,450,450,1,450,450,,,,,,,177,,,,,,,,,,,,,,,,,,,,,,,1,03,1,114
222,2025,02,1,35,0,12,,2,5,4,1,,,2,3,14,02,08,,,,350,280,1,350,280,70,1,0,0,0,,213,,6987,1,1,1,1,,,,,,,,,,,,,,,,,,01,,243
223,2025,02,1,47,0,05,,2,2,4,1,,,6,2,20,07,32,,,,300,150,1,300,150,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,1,03,1,129
224,2025,02,4,11,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,1,03,,64
225,2025,02,1,10,0,06,,2,1,6,1,,,1,3,16,05,21,,,,375,375,1,375,375,0,,0,0,0,,46,,3897,3,3,2,4,,,,,,,,,,,,,,,,,1,03,2,42
226,2025,02,3,13,0,09,,1,5,2,,1,2,2,3,06,08,36,,,,,,,,,,,,,,,,14,,,,,,14,2,1,4,10,12,2,,1,,,,,1,,,1,01,,115
227,2025,02,4,12,0,01,2,2,6,2,,1,1,2,3,17,05,24,,,,,,,,,,,,,,,,2,,,,,,,,,4,09,7,,,,,,,,,,,2,18,,172
228,2025,02,1,47,0,06,,1,1,2,2,,,2,3,19,07,31,,,,400,410,1,580,590,0,,10,0,10,,16,,2100,1,1,1,1,,,,,,,,,,,,,,,,,1,03,2,109
229,2025,02,1,35,0,07,,2,1,5,1,,,2,3,16,05,20,,,,110,85,2,110,85,55,0,0,30,30,5,222,,4500,3,3,2,2,,,,,,,,,,,,,,,,,1,03,3,126
230,2025,02,1,11,0,06,,1,2,4,1,,,1,3,21,05,22,,,,375,225,1,375,225,150,2,0,0,0,,71,,2933,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,59
231,2025,02,1,24,2,07,,1,1,6,1,,,2,1,15,01,02,,,,400,400,1,400,400,0,,0,0,0,,35,,9615,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,185
232,2025,02,4,13,0,12,,2,3,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,144
233,2025,02,3,35,4,10,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,99,4,2,,,57,2,,1,,1,,,1,,,1,08,,456
234,2025,02,4,47,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,11,,96
235,2025,02,1,35,0,04,,1,6,2,2,,,2,3,18,07,31,,,,200,200,2,250,360,0,,0,0,0,6,69,,1800,3,1,2,4,,,,,,,,,,,,,,,,,1,08,,84
236,2025,02,4,24,0,12,,2,2,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,11,,196
237,2025,02,4,24,0,10,,1,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,1,11,,150
238,2025,02,4,10,0,11,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,,01,,156
239,2025,02,4,35,0,11,,1,3,4,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,174,,,,,,,,,5,07,5,,,,,,,,,,,,01,,225
240,2025,02,4,24,2,05,,2,2,2,,1,1,2,1,15,09,40,,,,,,,,,,,,,,,,6,,,,,,,,,4,09,5,,,,,,,,,,,1,11,,1098
241,2025,02,1,35,0,11,,1,6,1,1,,,2,3,19,07,34,,,,320,320,1,320,320,0,,0,0,0,,193,,1900,1,1,3,4,,,,,,,,,,,,,,,,,,01,,224
242,2025,02,1,48,0,04,,1,1,4,1,,,2,3,06,08,36,,,,600,600,1,600,600,0,,150,100,250,,22,,3000,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,100
243,2025,02,1,47,0,06,,1,1,2,1,,,2,1,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,79,,3390,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,152
244,2025,02,4,47,0,12,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,11,,88
245,2025,02,1,10,0,01,2,1,6,1,1,,,1,3,18,06,30,,,,100,150,2,100,150,0,,0,0,0,4,30,,1900,1,1,2,3,,,,,,,,,,,,,,,,,2,03,,118
246,2025,02,1,35,4,03,6,2,6,5,1,,,2,3,13,02,09,,,,400,400,1,400,400,0,,0,0,0,,6,,2404,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,471
247,2025,02,4,48,0,01,1,2,6,1,,1,2,2,3,15,09,40,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,5,,,,,,,,,,,2,03,,56
248,2025,02,1,47,0,09,,1,1,4,1,,,4,3,06,08,35,,,,400,350,1,400,350,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,1,05,,175
249,2025,02,1,35,0,02,3,1,6,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,50,,3040,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,207
250,2025,02,1,35,4,03,6,1,6,6,1,,,2,1,19,07,32,,,,400,400,1,400,400,0,,0,0,0,,9,,2600,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,526
251,2025,02,1,47,0,12,,1,1,4,1,,,2,3,17,08,36,,,,400,400,1,400,400,0,,0,0,0,,240,,3125,3,1,1,1,,,,,,,,,,,,,,,,,,02,,149
252,2025,02,2,24,0,04,,2,6,5,1,,,1,3,17,04,16,0,15,2,400,0,1,400,0,,,,,,,141,,4500,1,1,4,4,,,,,,,,,,,,,,,,,2,01,,275
253,2025,02,1,12,0,06,,1,1,6,1,,,1,3,16,05,20,,,,300,240,1,300,240,80,0,0,20,20,,163,,6185,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,114
254,2025,02,2,35,0,07,,2,1,5,1,,,1,2,16,02,05,1,8,1,375,0,1,375,0,,,,,,,163,,4103,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,140
255,2025,02,1,24,2,03,5,2,6,5,1,,,2,1,17,04,17,,,,400,400,1,400,400,0,,0,0,0,,7,,2400,1,1,4,4,,,,,,,,,,,,,,,,,1,03,,263
256,2025,02,1,35,4,04,,2,1,5,1,,,2,2,12,05,22,,,,375,375,1,375,375,0,,0,0,0,,49,,4103,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,292
257,2025,02,1,35,4,06,,1,1,1,1,,,2,3,06,01,04,,,,400,400,1,400,400,0,,0,0,0,,96,,4000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,940
258,2025,02,4,35,4,11,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,17,4,379
259,2025,02,1,59,0,07,,2,2,4,1,,,2,3,17,01,02,,,,400,400,1,400,400,0,,0,0,0,,31,,6500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,122
260,2025,02,4,46,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,08,,267
261,2025,02,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,204
262,2025,02,4,24,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,11,,158
263,2025,02,1,12,0,06,,2,2,2,1,,,2,3,10,07,31,,,,500,600,1,500,600,0,,0,100,100,,147,,1368,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,159
264,2025,02,1,13,0,08,,2,5,5,1,,,1,3,16,05,24,,,,362,282,1,362,282,80,2,0,0,0,,2,,3681,1,1,2,4,,,,,,,,,,,,,,,,,1,15,4,163
265,2025,02,1,24,0,09,,2,1,4,1,,,2,3,10,01,03,,,,400,500,1,400,500,0,,0,100,100,,177,,3125,3,1,4,4,,,,,,,,,,,,,,,,,1,08,,105
266,2025,02,1,47,0,06,,2,1,4,2,,,1,3,16,05,25,,,,240,240,2,290,290,0,,0,0,0,5,114,,2550,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,140
267,2025,02,1,35,0,07,,2,1,4,1,,,1,3,16,02,07,,,,350,350,1,350,350,0,,0,0,0,,137,,4200,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,165
268,2025,02,1,35,0,09,,1,1,4,1,,,1,3,05,03,11,,,,400,400,1,400,400,0,,0,0,0,,192,,6200,1,1,1,4,,,,,,,,,,,,,,,,,1,05,,252
269,2025,02,4,48,8,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,1,11,,319
270,2025,02,4,24,0,11,,2,4,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,01,,386
271,2025,02,2,48,0,11,,1,1,4,1,,,5,3,06,01,04,3,1,,350,0,1,350,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,05,,105
272,2025,02,4,47,0,12,,1,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,11,,114
273,2025,02,4,47,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,,196
274,2025,02,3,10,0,09,,1,1,4,,1,1,2,3,04,08,35,,,,,,,,,,,,,,,,68,,,,,,4,2,1,4,10,2,2,1,1,,,,1,1,,,1,13,4,62
275,2025,02,4,11,0,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,31
276,2025,02,4,12,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,01,,97
277,2025,02,4,24,2,11,,1,2,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,217
278,2025,02,4,11,0,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,01,,70
279,2025,02,4,12,0,11,,1,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,132
280,2025,02,4,35,4,02,3,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,07,,261
281,2025,02,4,10,0,12,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,11,,41
282,2025,02,1,35,0,07,,2,5,5,1,,,2,2,12,02,05,,,,375,375,1,375,375,0,,0,0,0,,34,,3100,3,1,4,4,,,,,,,,,,,,,,,,,2,14,3,108
283,2025,02,1,46,6,07,,2,2,5,1,,,2,3,12,02,06,,,,350,350,1,350,350,0,,0,0,0,,240,,3297,3,1,3,3,,,,,,,,,,,,,,,,,1,03,3,210
284,2025,02,4,46,6,03,6,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,1,08,,202
285,2025,02,4,12,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,01,,90
286,2025,02,1,35,4,10,,2,5,2,1,,,2,1,19,07,32,,,,300,300,1,300,300,0,,0,0,0,,6,,3500,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,1232
287,2025,02,1,35,0,09,,2,1,5,1,,,2,3,18,06,27,,,,400,500,1,400,500,0,,50,50,100,,240,,5769,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,324
288,2025,02,1,35,0,03,5,1,4,5,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,42,,4119,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,189
289,2025,02,1,35,4,06,,2,6,5,1,,,4,3,12,02,05,,,,400,320,1,400,320,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,1,01,,848
290,2025,02,4,24,0,12,,1,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,,01,,117
291,2025,02,1,35,5,07,,2,1,4,2,,,1,2,17,04,18,,,,400,400,1,650,650,0,,0,0,0,,223,,2250,3,1,1,4,,,,,,,,,,,,,,,,,1,09,2,341
292,2025,02,1,48,7,06,,1,1,5,1,,,2,3,04,03,12,,,,400,420,1,400,420,0,,0,20,20,,6,,7933,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,614
293,2025,02,4,35,3,05,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,1,16,1,392
294,2025,02,4,24,0,10,,1,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,1,09,,142
295,2025,02,1,12,0,05,,2,5,4,1,,,2,1,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,124,,2700,1,1,3,3,,,,,,,,,,,,,,,,,1,14,2,144
296,2025,02,1,35,0,04,,2,6,4,1,,,2,3,17,04,17,,,,375,375,1,375,375,0,,0,0,0,,53,,3300,1,1,3,3,,,,,,,,,,,,,,,,,1,18,,285
297,2025,02,2,35,0,03,5,2,6,4,1,,,2,3,19,07,31,2,42,2,400,0,1,400,0,,,,,,,53,,2000,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,160
298,2025,02,1,35,0,07,,1,1,5,2,,,2,1,08,10,43,,,,400,400,1,600,600,0,,0,0,0,,18,,2400,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,162
299,2025,02,1,59,0,08,,1,1,4,1,,,2,3,06,03,13,,,,400,400,1,400,400,0,,0,0,0,,55,,6010,3,1,3,3,,,,,,,,,,,,,,,,,1,04,4,175
300,2025,02,1,24,0,08,,1,2,4,1,,,1,3,16,07,34,,,,384,384,1,384,384,0,,0,0,0,,240,,2468,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,427
301,2025,02,1,35,0,09,,1,1,4,1,,,2,2,07,08,36,,,,440,470,1,440,470,0,,30,0,30,,56,,3000,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,318
