REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
150,2020,12,1,46,6,01,2,2,6,3,1,,,1,3,16,05,26,,,,50,40,2,50,40,10,0,0,0,0,4,4,,1250,3,1,1,1,,,,,,,,,,,,,,,,,2,04,,155
151,2020,12,1,35,5,03,5,2,6,5,1,,,1,3,16,02,09,,,,400,400,1,400,400,0,,0,0,0,,12,,2000,3,3,4,4,,,,,,,,,,,,,,,,,3,04,,738
152,2020,12,4,35,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,08,,170
153,2020,12,1,24,2,09,,2,1,5,1,,,1,3,17,04,16,,,,362,432,1,362,432,0,,70,0,70,,10,,4544,1,4,1,4,,,,,,,,,,,,,,,,,1,18,,1228
154,2020,12,4,24,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,11,,201
155,2020,12,4,59,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,200
156,2020,12,2,35,0,12,,2,5,1,1,,,2,3,10,02,09,0,34,2,145,0,2,145,0,,,,,,3,46,,1400,3,1,1,1,,,,,,,,,,,,,,,,,,01,,398
157,2020,12,4,24,0,11,,2,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,128
158,2020,12,1,13,0,01,2,2,6,2,1,,,2,3,10,07,34,,,,350,350,1,350,350,0,,0,0,0,,27,,1400,3,1,2,4,,,,,,,,,,,,,,,,,1,16,,107
159,2020,12,1,12,0,09,,1,6,2,1,,,2,3,15,07,34,,,,175,175,2,175,175,0,,0,0,0,7,43,,1200,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,168
160,2020,12,4,47,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,11,,171
161,2020,12,1,47,0,05,,1,1,5,2,,,2,3,07,10,42,,,,400,800,1,800,800,0,,40,0,40,,47,,2300,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,138
162,2020,12,1,47,0,07,,1,1,4,1,,,2,2,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,156,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,157
163,2020,12,1,46,6,10,,2,5,4,1,,,2,3,18,02,08,,,,375,375,1,375,375,0,,0,0,0,,107,,3077,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,129
164,2020,12,1,12,0,01,1,1,6,1,1,,,2,3,10,07,32,,,,100,130,2,100,130,0,,0,0,0,4,7,,1300,3,3,3,4,,,,,,,,,,,,,,,,,2,16,,162
165,2020,12,4,35,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,08,,201
166,2020,12,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,11,,81
167,2020,12,4,24,0,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,140
168,2020,12,1,35,3,05,,1,1,6,1,,,1,3,21,02,05,,,,375,375,1,375,375,0,,0,0,0,,180,,4615,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,977
169,2020,12,1,12,0,06,,2,1,4,1,,,1,3,17,04,18,,,,450,480,1,450,480,0,,0,0,0,,6,,1800,2,1,3,4,,,,,,,,,,,,,,,,,1,03,2,163
170,2020,12,1,46,6,02,4,1,6,2,1,,,2,3,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,1,,1500,3,4,1,1,,,,,,,,,,,,,,,,,1,01,,135
171,2020,12,4,35,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,11,,359
172,2020,12,4,59,0,10,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,1,11,,943
173,2020,12,1,24,0,11,,1,3,4,1,,,2,3,11,08,36,,,,125,125,2,125,125,0,,0,0,0,5,28,,2225,3,1,1,1,,,,,,,,,,,,,,,,,,01,,70
174,2020,12,4,35,0,06,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,2,,1,08,,295
175,2020,12,4,10,0,12,,2,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,194
176,2020,12,1,10,0,04,,1,1,6,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,15,,3400,3,1,3,3,,,,,,,,,,,,,,,,,3,02,,147
177,2020,12,1,35,3,07,,2,1,5,1,,,1,2,17,04,18,,,,375,450,1,375,450,0,,75,0,75,,116,,2556,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,907
178,2020,12,4,24,2,12,,1,5,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,964
179,2020,12,2,59,0,10,,2,6,1,1,,,2,3,10,07,33,1,6,2,250,0,2,250,0,,,,,,1,23,,1516,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,202
180,2020,12,4,59,9,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,852
181,2020,12,1,46,6,07,,1,1,5,1,,,6,2,11,08,38,,,,300,400,1,300,400,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,1,02,,66
182,2020,12,1,59,9,06,,1,1,4,1,,,2,3,19,07,33,,,,410,410,1,410,410,0,,0,0,0,,84,,2100,1,1,2,4,,,,,,,,,,,,,,,,,1,05,,365
183,2020,12,4,24,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,11,,150
184,2020,12,1,24,0,08,,2,1,2,1,,,1,3,16,05,25,,,,310,310,1,310,310,0,,0,0,0,,183,,2155,1,3,4,4,,,,,,,,,,,,,,,,,1,02,,216
185,2020,12,4,47,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,11,,128
186,2020,12,1,35,0,09,,2,1,4,1,,,1,3,17,04,17,,,,375,375,1,375,375,0,,0,0,0,,240,,4550,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,219
187,2020,12,4,48,8,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,08,,99
188,2020,12,1,59,0,04,,2,4,3,1,,,2,3,09,07,33,,,,140,120,2,140,120,0,,0,0,0,7,3,,1500,3,4,1,1,,,,,,,,,,,,,,,,,1,14,1,193
189,2020,12,1,35,0,09,,1,1,4,1,,,1,3,05,08,35,,,,400,300,1,400,300,100,3,0,0,0,,240,,6490,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,322
190,2020,12,1,11,0,09,,2,6,4,1,,,2,3,10,07,34,,,,340,325,1,340,325,0,,0,0,0,,16,,1150,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,44
191,2020,12,4,47,0,12,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,01,,96
192,2020,12,1,12,0,09,,2,6,4,1,,,1,3,21,02,09,,,,375,375,1,375,375,0,,0,0,0,,48,,2821,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,215
193,2020,12,1,24,2,05,,1,6,2,1,,,2,2,16,02,08,,,,390,310,1,390,310,80,2,0,0,0,,29,,1500,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,1059
194,2020,12,2,35,0,07,,2,2,4,1,,,2,3,17,04,18,1,10,2,240,0,2,240,0,,,,,,1,240,,2100,1,1,3,3,,,,,,,,,,,,,,,,,1,03,3,110
195,2020,12,1,24,0,07,,2,2,4,1,,,3,3,20,07,32,,,,400,400,1,400,400,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,1,03,3,179
196,2020,12,1,35,0,07,,1,1,5,1,,,1,3,17,04,15,,,,400,400,1,400,400,0,,0,0,0,,114,,4100,1,1,3,3,,,,,,,,,,,,,,,,,1,03,3,248
197,2020,12,1,24,2,01,1,2,6,1,1,,,2,3,19,07,34,,,,150,160,2,150,160,0,,0,0,0,4,8,,1310,3,1,2,4,,,,,,,,,,,,,,,,,2,14,,1160
198,2020,12,4,46,0,04,,1,2,2,,1,1,2,3,15,09,39,,,,,,,,,,,,,,,,56,,,,,,,,,4,10,1,,,,,,,,,,,1,08,,232
199,2020,12,1,35,0,09,,2,1,2,2,,,1,3,21,09,40,,,,240,0,2,280,40,240,0,0,0,0,6,160,,1600,3,4,1,4,,,,,,,,,,,,,,,,,1,04,4,578
200,2020,12,3,46,6,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,20,5,2,,,,2,,,,,,1,3,,,2,03,,76
201,2020,12,1,47,0,04,,1,6,2,1,,,1,3,11,08,38,,,,400,400,1,400,400,80,1,80,0,80,,158,,2855,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,220
202,2020,12,4,11,0,02,3,2,6,2,,1,1,1,3,17,04,18,,,,,,,,,,,,,,,,3,,,,,,,,,4,10,5,,,,,,,,,,,2,18,,72
203,2020,12,1,48,0,06,,1,1,3,1,,,2,3,04,09,39,,,,400,400,1,400,400,0,,0,0,0,,140,,6000,3,1,4,4,,,,,,,,,,,,,,,,,1,06,2,77
204,2020,12,4,35,0,12,,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,01,,347
205,2020,12,2,35,4,05,,2,1,4,1,,,2,2,17,05,24,2,38,1,250,0,2,250,0,,,,,,4,55,,1692,1,1,2,2,,,,,,,,,,,,,,,,,1,03,1,1172
206,2020,12,4,35,0,04,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,1,06,1,472
207,2020,12,3,12,0,08,,1,4,5,,1,1,2,3,03,09,40,,,,,,,,,,,,,,,,5,,,,,,26,2,1,4,12,10,2,,1,,1,1,,1,,,1,01,,225
208,2020,12,1,35,0,10,,1,3,6,1,,,2,3,09,08,38,,,,150,200,2,150,200,0,,0,0,0,5,24,,1500,3,4,1,1,,,,,,,,,,,,,,,,,1,18,,582
209,2020,12,1,12,0,04,,2,1,5,2,,,6,3,13,07,32,,,,200,150,2,440,390,,,,,,6,21,,,,,,,,,,,,,,,,,,,,,,,1,03,1,177
210,2020,12,1,46,0,09,,1,1,2,1,,,5,3,15,07,31,,,,400,240,1,400,240,,,,,,,236,,,,,,,,,,,,,,,,,,,,,,,1,05,,75
211,2020,12,2,24,0,01,2,2,6,4,1,,,2,3,10,04,17,0,2,2,20,0,2,20,0,,,,,,4,10,,1310,3,4,2,2,,,,,,,,,,,,,,,,,2,03,,382
212,2020,12,4,48,0,10,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,1,01,,70
213,2020,12,4,13,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,119
214,2020,12,1,35,0,05,,1,1,4,1,,,2,3,07,10,41,,,,400,500,1,400,500,0,,100,0,100,,112,,3000,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,424
215,2020,12,3,46,6,08,,2,4,4,,1,2,2,3,14,06,29,,,,,,,,,,,,,,,,4,,,,,,3,2,2,4,10,2,2,,,,,1,,1,,,1,16,3,150
216,2020,12,3,46,0,06,,1,1,3,,1,1,2,3,09,08,38,,,,,,,,,,,,,,,,67,,,,,,3,2,1,4,09,2,2,,,,1,,,1,,,1,09,2,216
217,2020,12,1,48,0,07,,1,1,2,1,,,2,3,04,09,39,,,,400,400,1,400,400,0,,0,0,0,,16,,3125,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,535
218,2020,12,1,24,2,09,,1,5,4,1,,,2,3,12,03,11,,,,350,400,1,350,400,0,,50,0,50,,63,,3300,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,1170
219,2020,12,1,11,0,09,,2,1,4,1,,,1,3,21,02,07,,,,400,400,1,400,400,0,,0,0,0,,3,,1923,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,37
220,2020,12,4,24,2,10,,2,1,5,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,1334
221,2020,12,1,35,0,03,5,2,6,4,2,,,2,3,12,07,31,,,,375,300,1,535,460,75,3,0,0,0,,15,,1800,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,324
222,2020,12,1,48,0,01,2,1,6,2,1,,,2,3,17,07,34,,,,300,300,1,300,300,0,,0,0,0,,31,,1510,3,4,1,1,,,,,,,,,,,,,,,,,1,03,,566
223,2020,12,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,145
224,2020,12,1,46,6,05,,2,5,6,1,,,1,3,05,01,04,,,,375,375,1,375,375,0,,0,0,0,,200,,5641,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,92
225,2020,12,1,35,4,06,,1,6,4,1,,,4,3,18,06,27,,,,500,500,1,500,500,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,1,01,,1535
226,2020,12,4,35,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,210
227,2020,12,1,48,8,07,,1,1,4,1,,,2,3,20,07,32,,,,400,400,1,400,400,0,,0,0,0,,231,,4615,3,1,1,1,,,,,,,,,,,,,,,,,1,06,3,1056
228,2020,12,1,35,3,06,,1,1,4,1,,,2,3,20,02,06,,,,375,405,1,375,405,0,,0,30,30,,31,,3846,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,844
229,2020,12,1,35,4,06,,2,1,5,1,,,2,3,14,06,27,,,,400,440,1,400,440,0,,0,0,0,,19,,3606,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,1097
230,2020,12,2,35,0,07,,2,5,6,1,,,6,2,19,01,03,0,36,,300,0,1,300,0,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,1,18,,305
231,2020,12,1,47,0,08,,2,1,5,1,,,2,3,14,01,02,,,,400,400,1,400,400,0,,0,0,0,,44,,2404,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,189
232,2020,12,4,46,6,12,,2,5,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,01,,126
233,2020,12,4,35,0,11,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,03,,98
234,2020,12,1,24,2,10,,2,6,2,1,,,2,2,10,04,17,,,,350,350,1,350,350,0,,0,0,0,,192,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,997
235,2020,12,1,24,0,06,,2,1,4,2,,,3,3,11,08,35,,,,130,150,2,180,220,,,,,,5,54,,,,,,,,,,,,,,,,,,,,,,,1,03,1,304
236,2020,12,4,46,6,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,137
237,2020,12,1,35,0,09,,1,4,4,1,,,2,3,06,08,38,,,,370,370,1,370,370,0,,0,0,0,,12,,2000,3,4,1,1,,,,,,,,,,,,,,,,,1,01,,1207
238,2020,12,1,11,0,04,,2,1,5,1,,,1,3,21,02,06,,,,375,400,1,375,400,0,,0,25,25,,130,,3000,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,66
239,2020,12,4,48,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,11,,407
240,2020,12,1,35,0,08,,2,2,2,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,42,,2260,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,1573
241,2020,12,1,46,0,06,,1,1,4,1,,,2,3,04,09,39,,,,400,400,1,400,400,0,,0,0,0,,216,,4519,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,106
242,2020,12,1,48,8,07,,1,1,4,2,,,6,3,14,02,07,,,,210,210,2,560,560,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,421
243,2020,12,1,46,6,07,,1,1,4,1,,,2,3,11,08,36,,,,500,500,1,500,500,0,,100,0,100,,19,,4000,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,165
244,2020,12,1,47,0,07,,1,1,5,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,240,,4255,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,141
245,2020,12,4,48,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,11,,400
246,2020,12,1,59,0,09,,1,6,4,1,,,4,3,14,03,13,,,,90,90,2,90,90,,,,,,7,180,,,,,,,,,,,,,,,,,,,,,,,1,01,,166
247,2020,12,1,24,0,07,,2,5,4,1,,,1,3,21,01,02,,,,375,425,1,375,425,0,,0,50,50,,156,,5590,3,1,4,4,,,,,,,,,,,,,,,,,1,14,3,117
248,2020,12,1,47,0,05,,1,1,5,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,184,,4615,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,132
249,2020,12,1,35,0,08,,2,1,2,1,,,2,3,10,07,33,,,,300,300,1,300,300,0,,0,0,0,,3,,1600,3,1,2,4,,,,,,,,,,,,,,,,,1,04,4,563
250,2020,12,4,35,0,05,,2,1,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,1,513
251,2020,12,1,48,0,10,,1,1,4,1,,,2,3,05,10,41,,,,400,400,1,400,400,0,,0,0,0,,240,,5500,3,1,1,4,,,,,,,,,,,,,,,,,1,05,,433
252,2020,12,1,48,0,11,,1,1,4,1,,,2,3,04,08,35,,,,400,530,1,400,530,0,,130,0,130,,52,,5000,3,1,2,3,,,,,,,,,,,,,,,,,,02,,84
253,2020,12,1,35,0,10,,1,1,2,1,,,2,3,18,06,30,,,,100,85,2,100,85,0,,0,40,40,5,27,,2400,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,279
254,2020,12,1,12,0,09,,1,1,5,1,,,1,3,17,05,21,,,,400,400,1,400,400,0,,0,0,0,,196,,3269,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,238
255,2020,12,4,35,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,,11,,344
256,2020,12,1,59,0,02,4,1,6,2,1,,,2,3,09,07,33,,,,240,240,2,240,240,0,,0,0,0,5,5,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,10,,432
257,2020,12,4,35,0,04,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,1,05,,262
258,2020,12,2,35,4,07,,2,1,2,1,,,2,3,10,07,33,1,88,2,400,0,1,400,0,,,,,,,41,,1900,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,2595
259,2020,12,4,24,1,10,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,1,11,,506
260,2020,12,1,46,6,09,,1,2,3,1,,,3,2,09,07,31,,,,500,500,1,500,500,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,1,04,4,88
261,2020,12,2,48,7,10,,2,1,1,1,,,1,3,16,05,25,1,14,1,150,0,2,150,0,,,,,,5,233,,2362,1,1,2,4,,,,,,,,,,,,,,,,,1,08,,523
262,2020,12,1,12,0,05,,1,1,2,1,,,1,3,16,07,34,,,,400,400,1,400,400,0,,0,0,0,,48,,2150,1,1,2,4,,,,,,,,,,,,,,,,,1,04,,269
263,2020,12,1,24,0,10,,2,1,3,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,3,,1450,3,4,3,4,,,,,,,,,,,,,,,,,1,08,,421
264,2020,12,1,24,0,08,,1,2,2,1,,,6,3,10,01,03,,,,360,400,1,360,400,,,,,,,194,,,,,,,,,,,,,,,,,,,,,,,1,03,3,77
265,2020,12,1,12,0,03,6,1,2,2,1,,,2,3,06,08,38,,,,350,405,1,350,405,0,,0,0,0,,5,,2610,1,1,2,2,,,,,,,,,,,,,,,,,1,03,1,411
266,2020,12,4,35,4,11,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,08,,1184
267,2020,12,1,47,0,08,,2,1,3,1,,,2,3,20,02,06,,,,400,440,1,400,440,0,,40,0,40,,142,,2875,1,1,1,3,,,,,,,,,,,,,,,,,1,02,,182
268,2020,12,1,46,0,02,3,2,6,2,1,,,2,3,19,07,32,,,,300,300,1,300,300,0,,0,0,0,,35,,1425,3,1,1,4,,,,,,,,,,,,,,,,,2,04,,100
269,2020,12,4,35,0,12,,2,3,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,440
270,2020,12,1,35,0,09,,1,1,4,1,,,2,3,08,08,35,,,,375,375,1,375,375,0,,0,0,0,,138,,5700,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,323
271,2020,12,4,13,0,10,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,1,01,,66
272,2020,12,1,59,9,10,,2,2,3,1,,,2,3,15,02,09,,,,280,280,2,280,280,0,,0,0,0,5,240,,3290,3,1,3,4,,,,,,,,,,,,,,,,,1,08,,183
273,2020,12,1,47,0,08,,1,1,4,1,,,2,3,08,10,41,,,,400,450,1,400,450,0,,0,50,50,,195,,4000,3,1,1,4,,,,,,,,,,,,,,,,,1,04,4,183
274,2020,12,1,46,6,08,,1,1,4,1,,,1,2,14,04,17,,,,375,375,1,375,375,0,,0,0,0,,60,,3098,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,67
275,2020,12,4,48,7,12,,2,3,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,549
276,2020,12,1,48,7,05,,2,6,5,1,,,2,3,04,02,05,,,,390,390,1,390,390,0,,0,0,0,,39,,4339,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,850
277,2020,12,1,24,2,10,,1,1,2,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,240,,1923,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,1127
278,2020,12,1,24,2,04,,1,6,6,1,,,2,3,14,03,13,,,,375,375,1,375,375,0,,0,0,0,,17,,2966,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,1411
279,2020,12,1,24,0,12,,1,1,4,1,,,3,3,14,03,13,,,,300,240,1,300,240,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,01,,96
280,2020,12,4,24,2,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,975
281,2020,12,4,24,2,01,1,1,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,14,,1281
282,2020,12,4,35,0,12,,1,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,01,,69
283,2020,12,3,35,0,08,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,48,7,2,,,23,2,,,1,,,,2,,,1,11,,83
284,2020,12,1,24,0,10,,2,4,4,1,,,2,3,17,02,09,,,,200,225,2,200,225,0,,0,0,0,5,13,,1970,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,182
285,2020,12,4,35,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,368
286,2020,12,1,35,0,03,6,2,6,5,1,,,1,3,21,05,22,,,,340,340,1,340,340,0,,0,0,0,,16,,1800,3,3,2,4,,,,,,,,,,,,,,,,,1,02,,400
287,2020,12,4,48,0,06,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,2,,,,,,,,,,2,01,,95
288,2020,12,3,35,4,01,2,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,7,2,,,16,2,,1,,,,,3,,,3,06,,1329
289,2020,12,2,48,0,05,,1,6,4,1,,,2,3,04,09,39,2,1,1,440,0,1,440,0,,,,,,,88,,2600,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,502
290,2020,12,4,46,6,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,,11,,85
291,2020,12,4,13,0,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,106
292,2020,12,4,35,0,12,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,408
293,2020,12,4,35,0,01,1,1,6,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,573
294,2020,12,4,35,0,01,2,1,6,3,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,6,,,,,,,,,3,05,3,,,,,,,,,,,2,04,,234
295,2020,12,1,46,6,10,,2,6,6,1,,,6,3,14,06,27,,,,150,60,2,150,60,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,65
296,2020,12,1,10,0,01,2,2,6,1,1,,,2,3,19,07,34,,,,300,300,1,300,300,0,,0,0,0,,2,,1215,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,90
297,2020,12,3,12,0,08,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,52,4,1,,,16,2,,,,1,,,1,,,1,01,,151
298,2020,12,1,35,0,06,,1,1,5,1,,,1,3,16,05,20,,,,300,500,1,300,500,0,,0,200,200,,220,,6346,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,400
299,2020,12,4,35,4,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,11,,977
300,2020,12,1,46,6,08,,2,1,4,1,,,1,2,17,02,08,,,,400,400,1,400,400,0,,0,0,0,,240,,3600,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,66
301,2020,12,1,10,0,02,4,1,2,4,1,,,2,3,19,07,31,,,,600,600,1,600,600,0,,0,0,0,,3,,2500,3,1,3,3,,,,,,,,,,,,,,,,,1,03,,202
